Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (FBS),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FBS","Food Balances (2010-)","004","Afghanistan","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2010","2010","kg/cap","8.61","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2011","2011","kg/cap","12.28","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2012","2012","kg/cap","14.17","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2013","2013","kg/cap","14.65","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2014","2014","kg/cap","15.64","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2015","2015","kg/cap","15.18","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2016","2016","kg/cap","10.84","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2017","2017","kg/cap","14.02","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2018","2018","kg/cap","16.12","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2019","2019","kg/cap","15.28","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2020","2020","kg/cap","15.13","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2021","2021","kg/cap","12.79","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2022","2022","kg/cap","8.3","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2023","2023","kg/cap","10.35","E","Estimated value",""
"FBS","Food Balances (2010-)","008","Albania","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2010","2010","kg/cap","22.38","E","Estimated value",""
"FBS","Food Balances (2010-)","008","Albania","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2011","2011","kg/cap","21.23","E","Estimated value",""
"FBS","Food Balances (2010-)","008","Albania","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2012","2012","kg/cap","22.5","E","Estimated value",""
"FBS","Food Balances (2010-)","008","Albania","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2013","2013","kg/cap","22.01","E","Estimated value",""
"FBS","Food Balances (2010-)","008","Albania","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2014","2014","kg/cap","16.36","E","Estimated value",""
"FBS","Food Balances (2010-)","008","Albania","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2015","2015","kg/cap","16.24","E","Estimated value",""
"FBS","Food Balances (2010-)","008","Albania","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2016","2016","kg/cap","15.76","E","Estimated value",""
"FBS","Food Balances (2010-)","008","Albania","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2017","2017","kg/cap","16.05","E","Estimated value",""
"FBS","Food Balances (2010-)","008","Albania","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2018","2018","kg/cap","16.17","E","Estimated value",""
