Country,Year,Sugar_Consumption_kg
Afghanistan,2010,8.61
Afghanistan,2011,12.28
Afghanistan,2012,14.17
Afghanistan,2013,14.65
Afghanistan,2014,15.64
Afghanistan,2015,15.18
Afghanistan,2016,10.84
Afghanistan,2017,14.02
Afghanistan,2018,16.12
Afghanistan,2019,15.28
Afghanistan,2020,15.13
Afghanistan,2021,12.79
Afghanistan,2022,8.3
Afghanistan,2023,10.35
Albania,2010,22.38
Albania,2011,21.23
Albania,2012,22.5
Albania,2013,22.01
Albania,2014,16.36
Albania,2015,16.24
Albania,2016,15.76
Albania,2017,16.05
Albania,2018,16.17
Albania,2019,16.54
Albania,2020,18.6
Albania,2021,19.73
Albania,2022,20.79
Albania,2023,20.03
Algeria,2010,26.75
Algeria,2011,26.8
Algeria,2012,26.93
Algeria,2013,27.01
Algeria,2014,27.22
Algeria,2015,27.41
Algeria,2016,27.55
Algeria,2017,27.49
Algeria,2018,27.39
Algeria,2019,28.08
Algeria,2020,28.35
Algeria,2021,28.73
Algeria,2022,27.38
Algeria,2023,27.78
Angola,2010,10.35
Angola,2011,10.03
Angola,2012,10.31
Angola,2013,11.13
Angola,2014,14.57
Angola,2015,10.96
Angola,2016,10.72
Angola,2017,10.29
Angola,2018,10.87
Angola,2019,12.28
Angola,2020,10.87
Angola,2021,10.25
Angola,2022,8.09
Angola,2023,8.32
Antigua and Barbuda,2010,23.81
Antigua and Barbuda,2011,22.17
Antigua and Barbuda,2012,17.47
Antigua and Barbuda,2013,23.05
Antigua and Barbuda,2014,21.41
Antigua and Barbuda,2015,20.87
Antigua and Barbuda,2016,22.53
Antigua and Barbuda,2017,21.45
Antigua and Barbuda,2018,19.94
Antigua and Barbuda,2019,20.44
Antigua and Barbuda,2020,22.49
Antigua and Barbuda,2021,19.09
Antigua and Barbuda,2022,18.57
Antigua and Barbuda,2023,19.83
Argentina,2010,39.87
Argentina,2011,39.86
Argentina,2012,40.09
Argentina,2013,40.27
Argentina,2014,40.1
Argentina,2015,39.94
Argentina,2016,40.12
Argentina,2017,40.42
Argentina,2018,38.32
Argentina,2019,37.91
Argentina,2020,41.43
Argentina,2021,35.33
Argentina,2022,30.8
Argentina,2023,35.36
Armenia,2010,36.94
Armenia,2011,32.96
Armenia,2012,31.47
Armenia,2013,30.36
Armenia,2014,27.92
Armenia,2015,23.62
Armenia,2016,22.01
Armenia,2017,22.44
Armenia,2018,24.64
Armenia,2019,26.53
Armenia,2020,26.08
