Year,Sugar_Consumption_kg,std_country,Diabetes_Prevalence_pct,Country,Obesity_Prevalence_pct,Gym_Penetration_pct
2010,8.61,afghanistan,7.6,Afghanistan,21.8,
2011,12.28,afghanistan,7.6,Afghanistan,21.8,
2012,14.17,afghanistan,7.6,Afghanistan,21.8,
2013,14.65,afghanistan,7.6,Afghanistan,21.8,
2014,15.64,afghanistan,7.6,Afghanistan,21.8,
2015,15.18,afghanistan,7.6,Afghanistan,21.8,
2016,10.84,afghanistan,7.6,Afghanistan,21.8,
2017,14.02,afghanistan,7.6,Afghanistan,21.8,
2018,16.12,afghanistan,7.6,Afghanistan,21.8,
2019,15.28,afghanistan,7.6,Afghanistan,21.8,
2020,15.13,afghanistan,7.6,Afghanistan,21.8,
2021,12.79,afghanistan,7.6,Afghanistan,21.8,
2022,8.3,afghanistan,7.6,Afghanistan,21.8,
2023,10.35,afghanistan,7.6,Afghanistan,21.8,
2010,22.38,albania,2.8,Albania,29.8,
2011,21.23,albania,2.8,Albania,29.8,
2012,22.5,albania,2.8,Albania,29.8,
2013,22.01,albania,2.8,Albania,29.8,
2014,16.36,albania,2.8,Albania,29.8,
2015,16.24,albania,2.8,Albania,29.8,
2016,15.76,albania,2.8,Albania,29.8,
2017,16.05,albania,2.8,Albania,29.8,
2018,16.17,albania,2.8,Albania,29.8,
2019,16.54,albania,2.8,Albania,29.8,
2020,18.6,albania,2.8,Albania,29.8,
2021,19.73,albania,2.8,Albania,29.8,
2022,20.79,albania,2.8,Albania,29.8,
2023,20.03,albania,2.8,Albania,29.8,
2010,26.75,algeria,7.0,Algeria,32.9,
2011,26.8,algeria,7.0,Algeria,32.9,
2012,26.93,algeria,7.0,Algeria,32.9,
2013,27.01,algeria,7.0,Algeria,32.9,
2014,27.22,algeria,7.0,Algeria,32.9,
2015,27.41,algeria,7.0,Algeria,32.9,
2016,27.55,algeria,7.0,Algeria,32.9,
2017,27.49,algeria,7.0,Algeria,32.9,
2018,27.39,algeria,7.0,Algeria,32.9,
2019,28.08,algeria,7.0,Algeria,32.9,
2020,28.35,algeria,7.0,Algeria,32.9,
2021,28.73,algeria,7.0,Algeria,32.9,
2022,27.38,algeria,7.0,Algeria,32.9,
2023,27.78,algeria,7.0,Algeria,32.9,
2010,10.35,angola,2.9,Angola,15.4,
2011,10.03,angola,2.9,Angola,15.4,
2012,10.31,angola,2.9,Angola,15.4,
2013,11.13,angola,2.9,Angola,15.4,
2014,14.57,angola,2.9,Angola,15.4,
2015,10.96,angola,2.9,Angola,15.4,
2016,10.72,angola,2.9,Angola,15.4,
2017,10.29,angola,2.9,Angola,15.4,
2018,10.87,angola,2.9,Angola,15.4,
2019,12.28,angola,2.9,Angola,15.4,
2020,10.87,angola,2.9,Angola,15.4,
2021,10.25,angola,2.9,Angola,15.4,
2022,8.09,angola,2.9,Angola,15.4,
2023,8.32,angola,2.9,Angola,15.4,
2010,23.81,antigua and barbuda,12.5,Antigua and Barbuda,42.8,
2011,22.17,antigua and barbuda,12.5,Antigua and Barbuda,42.8,
2012,17.47,antigua and barbuda,12.5,Antigua and Barbuda,42.8,
2013,23.05,antigua and barbuda,12.5,Antigua and Barbuda,42.8,
2014,21.41,antigua and barbuda,12.5,Antigua and Barbuda,42.8,
2015,20.87,antigua and barbuda,12.5,Antigua and Barbuda,42.8,
2016,22.53,antigua and barbuda,12.5,Antigua and Barbuda,42.8,
2017,21.45,antigua and barbuda,12.5,Antigua and Barbuda,42.8,
2018,19.94,antigua and barbuda,12.5,Antigua and Barbuda,42.8,
2019,20.44,antigua and barbuda,12.5,Antigua and Barbuda,42.8,
2020,22.49,antigua and barbuda,12.5,Antigua and Barbuda,42.8,
2021,19.09,antigua and barbuda,12.5,Antigua and Barbuda,42.8,
2022,18.57,antigua and barbuda,12.5,Antigua and Barbuda,42.8,
2023,19.83,antigua and barbuda,12.5,Antigua and Barbuda,42.8,
2010,39.87,argentina,5.5,Argentina,37.2,
2011,39.86,argentina,5.5,Argentina,37.2,
2012,40.09,argentina,5.5,Argentina,37.2,
2013,40.27,argentina,5.5,Argentina,37.2,
2014,40.1,argentina,5.5,Argentina,37.2,
2015,39.94,argentina,5.5,Argentina,37.2,
2016,40.12,argentina,5.5,Argentina,37.2,
2017,40.42,argentina,5.5,Argentina,37.2,
2018,38.32,argentina,5.5,Argentina,37.2,
2019,37.91,argentina,5.5,Argentina,37.2,
2020,41.43,argentina,5.5,Argentina,37.2,
2021,35.33,argentina,5.5,Argentina,37.2,
2022,30.8,argentina,5.5,Argentina,37.2,
2023,35.36,argentina,5.5,Argentina,37.2,
2010,36.94,armenia,8.5,Armenia,33.7,
2011,32.96,armenia,8.5,Armenia,33.7,
2012,31.47,armenia,8.5,Armenia,33.7,
